UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2026-01-09 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.76,28.91,21,31,997,66,1011,1005,4.97,68,1.11,0,8366,57,286.92,14.41,40.62,28.02,2.5,27.93,39.66,13.18,2026-01-09 12:00:00,2026-01-09,Satisfactory
2026-01-10 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.32,29.35,21,31,999,77,1003,1005,1.64,56,4.16,5,8805,28,610.66,0.59,42.5,64.44,27.44,12.6,16.51,8.47,2026-01-10 12:00:00,2026-01-10,Good
2026-01-11 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,21.37,19.76,21,31,1009,67,1020,1014,2.58,112,2.09,12,8616,46,465.66,0.09,50.62,37.02,20.34,23.46,29.33,5.33,2026-01-11 12:00:00,2026-01-11,Good
2026-01-12 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.27,26.84,21,31,1018,82,1013,1004,5.91,314,10.65,9,9943,36,556.52,8.61,31.28,39.37,24.38,16.56,21.69,2.87,2026-01-12 12:00:00,2026-01-12,Good
2026-01-13 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,22.76,21.37,21,31,1000,84,1011,1000,1.95,257,11.16,6,5001,43,1104.29,15.95,7.97,18.39,14.89,20.21,25.26,6.86,2026-01-13 12:00:00,2026-01-13,Good
2026-01-14 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.08,25.93,21,31,997,85,1010,1014,1.5,328,10.3,12,8163,54,599.65,14.4,35.91,21.22,28.67,24.84,38.75,6.38,2026-01-14 12:00:00,2026-01-14,Satisfactory
2026-01-15 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,23.83,22.39,21,31,997,74,1018,993,1.18,323,5.82,3,9267,57,729.94,10.85,57.15,53.16,7.33,29.64,41.2,6.29,2026-01-15 12:00:00,2026-01-15,Satisfactory
2026-01-16 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.97,26.93,21,31,1021,77,1017,1004,1.77,189,11.31,9,5289,32,1024.5,19.28,44.25,52.24,28.6,14.08,17.74,5.97,2026-01-16 12:00:00,2026-01-16,Good
2026-01-17 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.55,23.32,21,31,1018,80,1013,1010,4.57,259,3.18,2,7092,28,1308.35,1.08,36.39,49.72,10.88,11.48,14.01,1.31,2026-01-17 12:00:00,2026-01-17,Good
2026-01-18 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.72,29.02,21,31,1011,77,1009,997,1.09,241,10.93,2,8124,38,898.0,2.54,11.78,76.23,19.28,18.62,27.56,4.4,2026-01-18 12:00:00,2026-01-18,Good
2026-01-19 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.72,24.03,21,31,1020,80,1018,1002,4.11,99,9.98,8,8219,48,1442.02,15.09,7.93,71.39,18.18,20.16,29.03,5.22,2026-01-19 12:00:00,2026-01-19,Good
2026-01-20 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,23.55,24.95,21,31,1018,82,1013,1003,1.16,236,3.96,14,5218,38,1216.4,13.28,50.28,50.39,24.34,15.58,21.66,8.27,2026-01-20 12:00:00,2026-01-20,Good
2026-01-21 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.58,25.93,21,31,1008,73,1010,1004,1.07,134,3.0,10,7613,47,206.82,14.26,57.63,36.89,16.64,24.44,30.55,2.78,2026-01-21 12:00:00,2026-01-21,Good
2026-01-22 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,21.08,19.75,21,31,1008,81,1010,1010,4.89,242,1.25,11,9309,52,1302.88,19.36,56.53,20.86,12.88,29.12,38.73,6.87,2026-01-22 12:00:00,2026-01-22,Satisfactory
2026-01-23 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.92,29.79,21,31,1008,68,1008,1000,1.2,111,2.2,1,9546,67,217.8,14.15,28.4,45.07,19.89,27.47,35.71,8.83,2026-01-23 12:00:00,2026-01-23,Satisfactory
2026-01-24 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.94,29.16,21,31,1014,84,1018,1011,7.72,182,1.96,11,9281,59,634.61,2.15,36.95,48.43,10.22,35.4,43.54,7.98,2026-01-24 12:00:00,2026-01-24,Satisfactory
2026-01-25 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.19,22.75,21,31,1017,69,1010,999,2.9,40,4.9,5,9874,52,854.26,19.57,16.26,20.5,3.55,31.2,47.11,1.14,2026-01-25 12:00:00,2026-01-25,Satisfactory
2026-01-26 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,26.61,26.85,21,31,1021,73,1015,1002,3.73,182,6.59,1,9489,25,1260.57,17.48,43.79,70.89,17.65,12.0,16.56,10.53,2026-01-26 12:00:00,2026-01-26,Good
2026-01-27 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,21.43,20.71,21,31,1025,82,1016,1006,4.57,221,9.67,12,6585,24,612.13,8.87,5.29,76.27,9.9,14.4,17.57,3.54,2026-01-27 12:00:00,2026-01-27,Good
2026-01-28 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,23.72,24.04,21,31,1020,80,1001,1011,2.81,34,9.86,5,6251,38,1125.31,9.65,25.49,19.94,19.52,17.86,28.22,1.76,2026-01-28 12:00:00,2026-01-28,Good
2026-01-29 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,22.45,23.96,21,31,996,80,1014,992,2.6,65,7.25,0,5760,40,885.86,6.58,59.22,71.35,15.62,20.0,31.2,11.0,2026-01-29 12:00:00,2026-01-29,Good
2026-01-30 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.75,29.88,21,31,1024,67,1015,1010,3.45,333,11.99,3,5028,20,1449.1,7.85,10.91,21.28,26.57,8.2,12.14,4.31,2026-01-30 12:00:00,2026-01-30,Good
2026-01-31 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.7,26.23,21,31,1021,85,1018,991,2.39,294,3.8,11,4875,24,538.15,7.35,57.16,32.52,9.29,12.0,19.2,3.97,2026-01-31 12:00:00,2026-01-31,Good
2026-02-01 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.51,29.29,22,32,1008,65,1013,1010,1.47,187,9.87,8,4690,53,275.99,1.19,31.62,64.54,18.49,28.09,42.7,3.61,2026-02-01 12:00:00,2026-02-01,Satisfactory
2026-02-02 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.19,29.04,22,32,1004,78,1007,1000,4.06,212,1.55,6,7077,46,757.3,1.49,8.98,45.01,20.79,21.16,33.43,13.29,2026-02-02 12:00:00,2026-02-02,Good
2026-02-03 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.12,30.52,22,32,1015,66,1004,996,5.67,138,4.9,9,4750,50,917.41,16.99,25.43,35.98,26.55,22.0,29.92,12.46,2026-02-03 12:00:00,2026-02-03,Good
2026-02-04 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.14,26.11,22,32,1021,67,1007,1014,7.53,138,9.66,6,9263,32,617.9,0.32,58.3,48.62,28.38,14.72,17.96,2.4,2026-02-04 12:00:00,2026-02-04,Good
2026-02-05 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.68,26.8,22,32,1007,82,1004,1011,0.54,181,8.61,6,5687,35,486.55,12.86,44.99,28.82,27.03,19.6,24.3,4.73,2026-02-05 12:00:00,2026-02-05,Good
2026-02-06 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.31,31.55,22,32,997,83,1004,997,1.62,109,6.48,7,7227,57,513.6,13.95,17.92,23.29,3.6,25.08,36.62,7.86,2026-02-06 12:00:00,2026-02-06,Satisfactory
2026-02-07 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.97,31.53,22,32,999,77,1002,1007,7.25,158,9.9,2,4488,51,1372.36,14.74,38.83,67.83,7.21,25.5,39.02,14.14,2026-02-07 12:00:00,2026-02-07,Satisfactory
2026-02-08 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.56,29.24,22,32,1024,75,1002,1010,2.78,290,2.59,10,8148,37,1186.28,10.3,37.58,11.8,27.24,21.09,26.15,7.78,2026-02-08 12:00:00,2026-02-08,Good
2026-02-09 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,22.4,22.41,22,32,1014,89,1008,992,0.76,22,3.54,13,9855,43,980.99,2.37,6.9,21.06,5.89,19.78,25.71,13.22,2026-02-09 12:00:00,2026-02-09,Good
2026-02-10 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.59,27.79,22,32,1009,72,1004,1003,5.42,360,2.91,7,4680,23,1480.6,12.78,45.75,13.22,7.05,12.65,19.86,11.63,2026-02-10 12:00:00,2026-02-10,Good
2026-02-11 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.31,24.68,22,32,996,83,1018,999,7.58,342,4.87,10,6957,29,1035.45,3.73,7.09,61.2,18.59,15.37,20.44,13.45,2026-02-11 12:00:00,2026-02-11,Good
2026-02-12 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,23.2,24.46,22,32,1002,86,1020,994,5.47,51,10.15,5,8012,50,250.7,12.35,48.86,65.91,27.6,21.5,31.82,5.32,2026-02-12 12:00:00,2026-02-12,Good
2026-02-13 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.76,27.21,22,32,1022,77,1004,994,7.68,115,10.41,3,9294,37,1246.27,5.34,23.8,34.01,16.17,18.13,25.56,1.69,2026-02-13 12:00:00,2026-02-13,Good
2026-02-14 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.84,24.58,22,32,1022,70,1009,1006,4.3,27,10.02,8,7669,50,881.6,17.66,42.96,58.54,18.94,22.5,28.13,12.63,2026-02-14 12:00:00,2026-02-14,Good
2026-02-15 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.1,26.25,22,32,1024,76,1007,994,4.18,13,9.15,4,7060,64,1264.67,19.0,25.73,52.41,22.21,26.88,33.33,12.7,2026-02-15 12:00:00,2026-02-15,Satisfactory
2026-02-16 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,26.42,28.36,22,32,1020,77,1004,1013,6.85,283,1.86,11,9375,21,919.71,7.96,19.91,45.92,20.47,8.4,12.35,7.78,2026-02-16 12:00:00,2026-02-16,Good
2026-02-17 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.81,23.92,22,32,1001,70,1001,997,5.21,113,7.87,2,6580,59,1328.13,16.58,29.35,57.34,4.94,24.78,36.43,5.57,2026-02-17 12:00:00,2026-02-17,Satisfactory
2026-02-18 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.24,26.91,22,32,1002,90,1010,1003,4.18,179,10.08,12,8272,41,1008.42,16.96,43.58,61.75,21.89,21.32,28.78,9.6,2026-02-18 12:00:00,2026-02-18,Good
2026-02-19 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.8,27.1,22,32,1024,69,1001,997,6.68,244,5.41,6,9807,24,1367.44,15.69,52.82,36.22,27.92,13.92,20.04,11.74,2026-02-19 12:00:00,2026-02-19,Good
2026-02-20 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.94,31.89,22,32,1022,67,1004,1004,2.48,211,9.08,8,5791,33,339.46,2.62,19.37,75.28,21.63,15.51,19.54,11.13,2026-02-20 12:00:00,2026-02-20,Good
2026-02-21 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.83,29.13,22,32,1016,73,1003,993,6.75,150,9.48,7,9995,54,254.21,15.97,10.83,75.39,19.53,31.32,49.17,12.98,2026-02-21 12:00:00,2026-02-21,Satisfactory
2026-02-22 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.24,28.18,22,32,1014,77,1001,1011,4.93,197,5.61,14,5204,21,737.65,19.11,9.62,28.41,10.79,11.34,14.74,1.57,2026-02-22 12:00:00,2026-02-22,Good
2026-02-23 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.86,24.9,22,32,1019,77,1017,1013,5.36,198,6.7,14,7614,22,903.58,10.62,14.55,65.69,27.3,11.88,14.37,11.07,2026-02-23 12:00:00,2026-02-23,Good
2026-02-24 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,26.68,26.78,22,32,1016,81,1003,994,4.92,6,9.23,6,8787,55,408.73,8.89,51.96,64.22,21.16,31.9,51.04,14.19,2026-02-24 12:00:00,2026-02-24,Satisfactory
2026-02-25 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,22.33,21.79,22,32,995,79,1017,998,6.13,76,4.86,8,4200,60,1366.86,1.7,41.71,30.82,24.83,33.0,40.26,14.27,2026-02-25 12:00:00,2026-02-25,Satisfactory
2026-02-26 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.99,28.25,22,32,1003,81,1015,1001,1.33,321,10.07,2,7477,43,425.85,7.46,6.12,27.31,18.57,22.36,27.5,4.15,2026-02-26 12:00:00,2026-02-26,Good
2026-02-27 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.0,22.65,22,32,1018,71,1002,997,6.78,73,8.7,13,5216,48,885.51,7.84,42.3,47.15,7.13,23.04,27.88,10.94,2026-02-27 12:00:00,2026-02-27,Good
2026-02-28 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.66,29.14,22,32,1021,66,1018,1006,5.51,192,3.12,4,6132,44,877.84,5.48,23.19,46.44,29.78,23.76,33.74,1.78,2026-02-28 12:00:00,2026-02-28,Good
2026-03-01 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.49,24.07,24,33,1003,81,1004,1010,5.68,256,4.94,5,8451,80,1280.29,0.27,22.05,52.68,11.41,33.6,41.66,1.04,2026-03-01 12:00:00,2026-03-01,Satisfactory
2026-03-02 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.43,29.22,24,33,1000,75,1014,1011,5.06,307,3.3,2,8008,53,491.81,12.04,26.81,22.51,17.6,28.09,42.98,2.81,2026-03-02 12:00:00,2026-03-02,Satisfactory
2026-03-03 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.5,32.43,24,33,1003,79,1014,1012,4.05,129,6.55,5,5913,76,569.5,8.27,17.6,26.58,11.13,38.0,56.62,5.43,2026-03-03 12:00:00,2026-03-03,Satisfactory
2026-03-04 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.63,25.16,24,33,1001,78,1019,995,6.75,298,7.32,7,5439,55,388.37,2.86,42.3,28.19,23.52,30.8,48.97,13.59,2026-03-04 12:00:00,2026-03-04,Satisfactory
2026-03-05 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.02,23.6,24,33,997,87,1011,1010,4.11,138,5.62,15,9083,59,345.35,13.19,37.55,14.34,9.74,32.45,46.08,11.05,2026-03-05 12:00:00,2026-03-05,Satisfactory
2026-03-06 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.76,32.7,24,33,1002,74,1009,1009,3.41,178,1.38,4,9064,61,1196.95,3.09,41.42,75.45,21.74,32.94,44.14,7.66,2026-03-06 12:00:00,2026-03-06,Satisfactory
2026-03-07 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,27.51,27.0,24,33,1011,71,1005,998,3.26,150,3.91,66,8867,71,200.76,6.66,48.78,76.52,21.92,36.92,53.53,5.91,2026-03-07 12:00:00,2026-03-07,Satisfactory
2026-03-08 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,26.43,28.04,24,33,1018,83,1006,1013,7.93,247,5.11,33,9774,68,221.35,1.81,33.46,11.44,11.19,32.64,44.39,11.17,2026-03-08 12:00:00,2026-03-08,Satisfactory
2026-03-09 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,32.5,30.87,24,33,1023,92,1009,1003,7.2,109,10.8,8,5337,56,483.5,15.81,5.43,51.23,27.25,28.56,35.7,11.49,2026-03-09 12:00:00,2026-03-09,Satisfactory
2026-03-10 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.79,28.48,24,33,999,73,1012,1002,3.77,155,7.32,14,9916,54,1120.95,9.93,11.21,26.66,23.23,29.16,37.62,14.83,2026-03-10 12:00:00,2026-03-10,Satisfactory
2026-03-11 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,32.58,30.91,24,33,997,74,1010,1000,0.85,252,11.84,14,5203,62,416.38,17.26,15.54,42.52,17.9,26.66,42.12,11.64,2026-03-11 12:00:00,2026-03-11,Satisfactory
2026-03-12 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,27.38,25.52,24,33,1002,84,1003,1005,1.21,129,1.67,51,7748,55,299.86,0.02,52.92,43.07,20.33,22.55,33.15,9.98,2026-03-12 12:00:00,2026-03-12,Satisfactory
2026-03-13 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.38,25.49,24,33,999,90,1019,1003,1.32,311,11.81,4,8561,36,1325.86,16.96,14.75,65.44,20.31,16.2,23.17,7.09,2026-03-13 12:00:00,2026-03-13,Good
2026-03-14 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.91,28.38,24,33,1017,82,1015,997,5.28,93,10.88,3,4724,54,1482.77,8.33,22.03,30.1,18.13,28.08,35.1,9.51,2026-03-14 12:00:00,2026-03-14,Satisfactory
2026-03-15 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.58,30.08,24,33,1009,92,1015,994,5.16,40,3.91,12,5707,38,885.35,7.8,43.49,66.24,18.86,17.1,27.02,7.41,2026-03-15 12:00:00,2026-03-15,Good
2026-03-16 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,30.85,29.38,24,33,1021,73,1017,1003,3.76,252,5.75,22,9839,39,847.96,12.18,12.32,43.3,23.61,16.77,23.14,5.48,2026-03-16 12:00:00,2026-03-16,Good
2026-03-17 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,26.4,27.97,24,33,1014,86,1007,996,7.0,6,10.06,65,4630,43,1225.04,0.21,12.88,34.03,5.83,21.93,27.63,5.49,2026-03-17 12:00:00,2026-03-17,Good
2026-03-18 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,24.78,23.54,24,33,1003,89,1000,1003,1.97,254,5.17,27,9412,70,1263.85,15.9,58.73,62.7,22.99,39.9,55.46,14.69,2026-03-18 12:00:00,2026-03-18,Satisfactory
2026-03-19 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.83,33.73,24,33,1019,75,1013,1014,8.0,329,1.97,3,5413,69,617.91,19.65,43.25,11.93,9.01,40.02,56.03,3.11,2026-03-19 12:00:00,2026-03-19,Satisfactory
2026-03-20 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,30.35,32.1,24,33,1001,80,1015,999,3.99,290,5.26,23,5019,43,563.85,3.69,17.68,78.95,26.7,20.64,31.79,2.22,2026-03-20 12:00:00,2026-03-20,Good
2026-03-21 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,24.22,23.3,24,33,1003,84,1006,995,1.68,178,9.37,78,7295,49,658.64,6.13,26.93,77.14,23.6,28.91,34.98,4.42,2026-03-21 12:00:00,2026-03-21,Good
2026-03-22 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,29.37,31.23,24,33,997,81,1005,1015,5.37,95,2.71,65,9492,77,435.68,8.51,59.04,16.0,21.22,40.81,52.64,9.6,2026-03-22 12:00:00,2026-03-22,Satisfactory
2026-03-23 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,28.45,30.36,24,33,1024,72,1010,995,2.13,187,2.47,53,7557,74,476.98,10.71,43.47,24.3,12.92,36.26,48.59,10.92,2026-03-23 12:00:00,2026-03-23,Satisfactory
2026-03-24 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,26.81,25.45,24,33,1005,75,1003,1010,5.91,93,1.94,12,7916,52,220.5,2.83,19.49,59.69,13.59,30.16,40.72,1.09,2026-03-24 12:00:00,2026-03-24,Satisfactory
2026-03-25 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.54,25.3,24,33,1014,74,1005,1012,6.74,86,8.79,6,4451,61,710.44,14.09,11.6,14.56,12.97,33.55,52.0,10.63,2026-03-25 12:00:00,2026-03-25,Satisfactory
2026-03-26 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,25.31,25.78,24,33,1023,76,1012,996,6.33,64,5.77,81,4451,57,1271.06,9.7,44.54,55.95,10.24,31.35,49.85,11.26,2026-03-26 12:00:00,2026-03-26,Satisfactory
2026-03-27 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,24.85,24.02,24,33,1005,86,1015,1002,6.03,155,6.74,56,5325,67,576.14,17.17,40.77,77.66,29.23,35.51,44.03,6.83,2026-03-27 12:00:00,2026-03-27,Satisfactory
2026-03-28 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,27.71,28.55,24,33,1007,87,1016,999,7.14,163,6.6,53,6216,78,1057.07,19.51,53.82,11.09,22.4,39.0,50.7,13.76,2026-03-28 12:00:00,2026-03-28,Satisfactory
2026-03-29 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,25.81,24.85,24,33,1016,87,1015,1011,3.31,247,2.3,1,8920,46,608.68,5.96,43.49,31.48,12.01,25.76,39.16,2.88,2026-03-29 12:00:00,2026-03-29,Good
2026-03-30 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,24.33,25.49,24,33,1014,79,1009,1000,1.25,142,9.04,0,4075,58,911.71,2.43,47.7,24.07,18.62,30.16,38.3,2.83,2026-03-30 12:00:00,2026-03-30,Satisfactory
2026-03-31 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.04,26.17,24,33,1025,82,1001,991,7.93,301,11.25,4,8281,41,1435.41,10.31,44.88,56.04,18.09,23.37,33.19,14.8,2026-03-31 12:00:00,2026-03-31,Good
2026-04-01 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Thunderstorm,thunderstorm,211,32.97,33.25,26,34,1015,75,1003,995,2.57,108,11.51,79,9045,88,1011.34,2.21,35.29,59.41,2.61,50.16,64.71,2.2,2026-04-01 12:00:00,2026-04-01,Satisfactory
2026-04-02 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.27,29.9,26,34,1025,91,1017,999,1.16,25,7.99,1,4277,34,1475.78,0.07,8.13,57.55,11.81,13.94,17.15,8.7,2026-04-02 12:00:00,2026-04-02,Good
2026-04-03 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,27.91,26.83,26,34,1007,73,1015,1007,5.4,121,11.49,41,8897,50,1282.11,0.81,58.75,50.19,26.37,22.0,33.66,3.61,2026-04-03 12:00:00,2026-04-03,Good
2026-04-04 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,33.91,35.72,26,34,1018,83,1009,994,5.43,129,1.27,4,5978,86,1216.24,18.87,34.67,72.16,21.68,40.42,63.06,6.22,2026-04-04 12:00:00,2026-04-04,Satisfactory
2026-04-05 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,32.38,30.81,26,34,1001,86,1006,1001,7.91,275,6.93,4,5079,86,514.16,19.72,11.71,79.49,16.19,43.0,52.03,6.0,2026-04-05 12:00:00,2026-04-05,Satisfactory
2026-04-06 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,30.13,31.65,26,34,1000,92,1001,1005,6.03,169,10.65,23,8211,48,336.56,2.84,26.88,10.84,11.03,22.08,26.94,3.25,2026-04-06 12:00:00,2026-04-06,Good
2026-04-07 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,33.6,31.73,26,34,1016,75,1013,1001,3.58,69,1.94,1,4887,89,872.61,0.75,48.23,37.11,7.65,48.95,71.47,13.26,2026-04-07 12:00:00,2026-04-07,Satisfactory
2026-04-08 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.5,28.73,26,34,1019,84,1017,1010,5.92,89,5.08,4,9249,68,234.18,1.18,46.48,31.77,10.84,34.68,50.98,6.76,2026-04-08 12:00:00,2026-04-08,Satisfactory
2026-04-09 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.52,28.46,26,34,1014,74,1018,998,4.79,238,8.63,3,4965,58,1427.01,0.59,8.96,58.97,23.06,29.0,38.57,12.54,2026-04-09 12:00:00,2026-04-09,Satisfactory
2026-04-10 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,29.65,27.85,26,34,996,73,1013,1010,7.19,221,3.68,70,5368,45,1336.82,18.43,17.4,40.84,20.42,22.95,30.52,5.66,2026-04-10 12:00:00,2026-04-10,Good
